date,time,minutes,track,artist
2021-12-22,11:55,715,Fake Falsey People,Emile Mosseri
2021-12-22,11:58,718,Rile Me Up,Emile Mosseri
2021-12-22,12:01,721,Melusine,Summer Mastous
2021-12-22,12:02,722,Bubbles Inc.,Emile Mosseri
2021-12-22,12:05,725,Bubbles Beat,Emile Mosseri
2021-12-22,12:08,728,Strangers,Emile Mosseri
2021-12-22,12:11,731,After The Quake,Emile Mosseri
2021-12-22,12:13,733,Our Love,Emile Mosseri
2021-12-22,12:16,736,Love Theme,Emile Mosseri
2021-12-22,12:19,739,Mr. Lonely,Angel Olsen
2021-12-22,12:21,741,Darker Than This,Emile Mosseri
2021-12-22,12:23,743,Infinite Love,Emile Mosseri
2021-12-22,12:34,754,Old Dolio's Plan,Emile Mosseri
2021-12-22,12:36,756,Fake Falsey People,Emile Mosseri
2021-12-22,12:39,759,Rile Me Up,Emile Mosseri
2021-12-22,12:42,762,Melusine,Summer Mastous
2021-12-22,12:43,763,Bubbles Inc.,Emile Mosseri
2021-12-22,12:46,766,Bubbles Beat,Emile Mosseri
2021-12-22,12:49,769,Strangers,Emile Mosseri
2021-12-22,12:52,772,After The Quake,Emile Mosseri
2021-12-22,12:54,774,Our Love,Emile Mosseri
2021-12-22,12:57,777,Love Theme,Emile Mosseri
2021-12-22,13:00,780,Mr. Lonely,Angel Olsen
2021-12-22,14:45,885,Darker Than This,Emile Mosseri
2021-12-22,14:48,888,Infinite Love,Emile Mosseri
2021-12-22,14:51,891,Old Dolio's Plan,Emile Mosseri
2021-12-22,14:53,893,Fake Falsey People,Emile Mosseri
2021-12-22,14:56,896,Rile Me Up,Emile Mosseri
2021-12-22,14:58,898,Melusine,Summer Mastous
2021-12-22,15:00,900,Bubbles Inc.,Emile Mosseri
2021-12-22,15:02,902,Bubbles Beat,Emile Mosseri
2021-12-22,15:05,905,Strangers,Emile Mosseri
2021-12-22,15:09,909,After The Quake,Emile Mosseri
2021-12-22,15:11,911,Our Love,Emile Mosseri
2021-12-22,15:13,913,Love Theme,Emile Mosseri
2021-12-22,15:16,916,Mr. Lonely,Angel Olsen
2021-12-22,15:18,918,Darker Than This,Emile Mosseri
2021-12-22,15:20,920,Infinite Love,Emile Mosseri
2021-12-22,15:23,923,Old Dolio's Plan,Emile Mosseri
2021-12-22,15:25,925,Fake Falsey People,Emile Mosseri
2021-12-22,15:28,928,Rile Me Up,Emile Mosseri
2021-12-22,15:31,931,Melusine,Summer Mastous
2021-12-22,15:32,932,Bubbles Inc.,Emile Mosseri
2021-12-22,15:35,935,Bubbles Beat,Emile Mosseri
2021-12-22,15:38,938,Strangers,Emile Mosseri
2021-12-22,19:37,1177,Old Dolio's Plan,Emile Mosseri
2021-12-22,19:40,1180,Your Graduation,Modern Baseball
2021-12-22,19:44,1184,Different Now,Chastity Belt
2021-12-22,19:47,1187,Traffic! - Audiotree Live Version,Katy Kirby
2021-12-22,19:51,1191,Anti-Western,Camera Obscura
2021-12-22,19:55,1195,Sin,Tomberlin
2021-12-22,19:59,1199,Silver,Waxahatchee
2021-12-22,20:03,1203,Acolyte,"Slaughter Beach, Dog"
2021-12-22,20:06,1206,basking in the glow,Oso Oso
2021-12-22,20:25,1225,Sin,Tomberlin
2021-12-22,20:28,1228,Slow Mover,Angie McMahon
2021-12-22,20:31,1231,Elvis is in the Freezer,Ratboys
2021-12-22,20:35,1235,Do You Understand (What Has Happened to You),"Slaughter Beach, Dog"
2021-12-22,20:39,1239,Breakin' Up,Rilo Kiley
2021-12-22,20:42,1242,Never Been Wrong,Waxahatchee
2021-12-22,20:44,1244,Shampoo Bottles,Peach Pit
2021-12-23,00:06,6,Do You Understand (What Has Happened to You),"Slaughter Beach, Dog"
2021-12-23,00:10,10,Shampoo Bottles,Peach Pit
2021-12-23,00:13,13,Be Sweet,Japanese Breakfast
2021-12-23,00:18,18,Wild Fire - Mahogany Sessions,Laura Marling
2021-12-23,00:22,22,The Eye,Waxahatchee
2021-12-23,00:26,26,Nothing To Be Done,The Pastels
2021-12-23,00:29,29,April,Beach Bunny
2021-12-23,00:33,33,One Day,Major Murphy
2021-12-23,00:37,37,Hot & Heavy,Lucy Dacus
2021-12-23,00:41,41,Hardline,Julien Baker
2021-12-23,00:45,45,See You Around,I'm With Her
2021-12-23,00:48,48,Charley's Girl,Lou Reed
2021-12-23,00:52,52,Can I Call You Tonight?,Dayglow
2021-12-23,00:56,56,Come For Me,Sunflower Bean
2021-12-23,00:59,59,Ghosts,Laura Marling
2021-12-23,01:02,62,Kissing In The Rain,Soccer Mommy
2021-12-23,01:06,66,I Love My Jean,Camera Obscura
2021-12-23,01:13,73,Transatlantic Flight,Leif Vollebekk
2021-12-23,01:16,76,This Must Be My Exit,Oso Oso
2021-12-23,01:19,79,Ain’t That Fine,I'm With Her
2021-12-23,01:23,83,Strange Girl,Laura Marling
2021-12-23,01:27,87,Hot Tears,Leif Vollebekk
2021-12-23,01:30,90,the view,Oso Oso
2021-12-23,01:33,93,Percy Faith,Damien Jurado
2021-12-23,01:37,97,104 Degrees - Audiotree Live Version,"Slaughter Beach, Dog"
2021-12-23,01:41,101,Thinning - Audiotree Live Version,Snail Mail
2021-12-23,01:44,104,Breakin' Up,Rilo Kiley
2021-12-23,01:49,109,circle the drain,Soccer Mommy
2021-12-23,01:52,112,If I Can't Have You,The Yearning
2021-12-23,01:57,117,Twentytwo,Sunflower Bean
2021-12-23,01:59,119,Sports,Beach Bunny
2021-12-23,02:02,122,Truer Than Ever,Yumi Zouma
2021-12-23,02:05,125,Wedding Singer,Modern Baseball
2021-12-23,02:09,129,So Hot You're Hurting My Feelings,Squirrel Flower
2021-12-23,02:12,132,New Light,John Mayer
2021-12-23,02:15,135,Sage,Yumi Zouma
2021-12-23,02:19,139,Para Qué Sufrir - Versión Acústica,Natalia Lafourcade
2021-12-23,02:22,142,Apartment,Modern Baseball
2021-12-23,13:01,781,Jet Airliner,Steve Miller Band
2021-12-23,13:05,785,My Palms Are Your Reference To Hold To Your Heart,Yumi Zouma
2021-12-23,13:09,789,Funeral Singers,Sylvan Esso
2021-12-23,13:11,791,Rock Bottom,Modern Baseball
2021-12-23,13:15,795,West Coast Love,Emotional Oranges
2021-12-23,13:19,799,Magazine Bay,Yumi Zouma
2021-12-23,13:22,802,Groceries,Mallrat
2021-12-23,13:26,806,Like I Used To,Sharon Van Etten
2021-12-23,13:29,809,Pope Is a Rockstar,SALES
2021-12-23,13:32,812,Alien Blues,Vundabar
2021-12-23,13:35,815,Notion,The Rare Occasions
2021-12-23,13:39,819,NEW MAGIC WAND,"Tyler, The Creator"
2021-12-23,13:42,822,Two Birds,Regina Spektor
2021-12-23,13:45,825,I Love You So,The Walters
2021-12-23,13:46,826,Swimming Pool,Marie Madeleine
2021-12-23,13:49,829,FYO,MICHELLE
2021-12-23,13:51,831,SUNRISE (feat. Arlo Parks),MICHELLE
2021-12-23,13:55,835,Oxygen,Beach Bunny
2021-12-23,13:57,837,Wet Dream,Wet Leg
2021-12-23,14:00,840,Be My Baby,The Ronettes
2021-12-23,14:03,843,Superstar,Tennis
2021-12-23,14:08,848,Speed of the Sound of Loneliness,Kurt Vile
2021-12-23,14:12,852,Last Day On Earth,beabadoobee
2021-12-23,14:15,855,Public Storage,Hana Vu
2021-12-23,14:18,858,Keeper,Hana Vu
2021-12-23,14:21,861,That's Mr. Bitch To You ft. Melanie Faye,Claud
2021-12-23,14:24,864,Soft Spot,Claud
2021-12-23,14:27,867,Set The Table (feat. Claud),Ritt Momney
2021-12-23,14:30,870,"LOVE, STARGIRL",BLACKSTARKIDS
2021-12-23,14:33,873,Mona Lisa,Yumi Zouma
2021-12-23,14:36,876,Write A List of Things To Look Forward To,Courtney Barnett
2021-12-23,14:39,879,I'm Writing a Novel,Father John Misty
2021-12-23,14:43,883,Blue Coupe,Twin Peaks
2021-12-23,14:47,887,If I Don't Hear From You Tonight,Courtney Barnett
2021-12-23,14:51,891,Chevrolet Van,The Nude Party
2021-12-23,14:55,895,Tommy,Claud
2021-12-23,14:58,898,I Feel It All,Feist
2021-12-23,15:23,923,Charlie,Mallrat
2021-12-23,15:26,926,Hey Michael,Wallice
2021-12-23,15:28,928,Punching Bag,Wallice
2021-12-23,15:31,931,UNBOUND,MICHELLE
2021-12-23,15:35,935,@elio.irl,ELIO
2021-12-23,16:33,993,Yards / Gardens,Kate Bollinger
2021-12-23,16:36,996,I Don't Know,Sjowgren
2021-12-23,16:39,999,I’ll Be Your Mirror,Courtney Barnett
2021-12-23,16:46,1006,Bodys,Car Seat Headrest
2021-12-23,16:50,1010,Turning Green,Courtney Barnett
2021-12-23,16:53,1013,Give It Hell,Yumi Zouma
2021-12-23,16:58,1018,Warm (feat. Mia),Dre'es
2021-12-23,17:05,1025,Bole Chudiyan,Jatin-Lalit
2021-12-23,17:09,1029,I Used To Hate My Body But Now I Just Hate You - acoustic,Fenne Lily
2021-12-23,17:12,1032,Manta Rays,chloe moriondo
2021-12-23,17:16,1036,Hell N Back,Bakar
2021-12-23,17:20,1040,Birthday,Fenne Lily
2021-12-23,17:24,1044,Up Granville,Peach Pit
2021-12-23,17:29,1049,honey thighs,strongboi
2021-12-23,17:32,1052,Chaise Longue,Wet Leg
2021-12-23,17:36,1056,Too Late Now,Wet Leg
2021-12-23,17:39,1059,Peach,Kevin Abstract
2021-12-23,17:43,1063,Second Time,THE GOA EXPRESS
2021-12-23,17:54,1074,For You Too,Yo La Tengo
2021-12-23,17:57,1077,Tomorrow,Waxahatchee
2021-12-23,18:00,1080,Heater,Little Car
2021-12-23,18:03,1083,Heat Lightning,Mitski
2021-12-23,18:08,1088,Jiya Jale,Lata Mangeshkar
2021-12-23,18:10,1090,Steamboat,Adrianne Lenker
2021-12-23,18:13,1093,Tap At My Window,Laura Marling
2021-12-23,18:16,1096,You're No God,Laura Marling
2021-12-24,00:06,6,You,Radiohead
2021-12-24,00:10,10,Self Control,Justice Der
2021-12-24,00:12,12,Inside Out,Duster
2021-12-24,00:16,16,Heaven,Nick Hakim
2021-12-24,00:20,20,Constellations,Duster
2021-12-24,00:22,22,Go Go,coop
2021-12-24,00:26,26,Fear,Current Joys
2021-12-24,00:31,31,Passionfruit,Justice Der
2021-12-24,00:36,36,Lust,Puma Blue
2021-12-24,00:42,42,Night,Dr. Dog
2021-12-24,00:45,45,The Ocean With My Friends,Dre'es
2021-12-24,00:50,50,Nikes,Justice Der
2021-12-24,00:55,55,Blessed,Justice Der
2021-12-24,00:58,58,Bleach,Justice Der
2021-12-24,01:01,61,Blouse,Clairo
2021-12-24,01:04,64,You Say I'm in Love,Banes World
2021-12-24,01:09,69,Plastic,Justice Der
2021-12-24,01:15,75,Seigfried,Justice Der
2021-12-24,01:21,81,Become the Warm Jets,Current Joys
2021-12-24,01:23,83,Necromancer,Joy Again
2021-12-24,01:26,86,Amandla's Interlude,Steve Lacy
2021-12-24,01:28,88,Session 32,Summer Walker
2021-12-24,01:31,91,Only She Knows,Loving
2021-12-24,01:37,97,Tommy's Party,Peach Pit
2021-12-24,01:42,102,Midnight Blue,Puma Blue
2021-12-24,01:44,104,goodbye,Mk.gee
2021-12-24,01:48,108,Maybe,RICEWINE
2021-12-24,01:50,110,12:34 AM,Billy Lemos
2021-12-24,01:54,114,Taurus,River Tiber
2021-12-24,01:59,119,White Ferrari,Justice Der
2021-12-24,02:03,123,Show Me How,Men I Trust
2021-12-24,02:06,126,dimeback,Mk.gee
2021-12-24,02:09,129,"We Haven't Spoken In Years, But Knowing You Felt Like a Dream",Flatsound
2021-12-24,02:11,131,Stars Will Fall,Duster
2021-12-24,02:14,134,Distant Moon,Prima
2021-12-24,02:20,140,Shit I'm Dreaming,Peter Cat Recording Co.
2021-12-24,02:22,142,Waiting for You,mell-ø
2021-12-24,02:23,143,black coffee,Elijah Who
2021-12-24,02:25,145,this girl,Elijah Who
2021-12-24,02:27,147,Affection,Jinsang
2021-12-24,02:29,149,Don't Worry,Mujo
2021-12-24,02:30,150,Cozy Autumn.,Rook1e
2021-12-24,02:34,154,Rainy Day Loop,SALES
2021-12-24,02:36,156,Grape Soda,Rook1e
2021-12-24,02:40,160,Fantasy Theme,Kevin Krauter
2021-12-24,02:43,163,Accessory,Aaron Cartier
2021-12-24,02:48,168,I Exist I Exist I Exist,Flatsound
2021-12-24,02:50,170,Reminisce.,Jinsang
2021-12-24,03:06,186,"Somewhere in the Distance, Somewhere Toward the Mountains",Flatsound
2021-12-24,03:08,188,Stars Will Fall,Duster
2021-12-24,03:16,196,We Could Live Near the Beach,Flatsound
2021-12-24,03:21,201,Topical Solution,Duster
2021-12-24,03:24,204,(She's) Just a Phase,Puma Blue
2021-12-24,03:28,208,Juno,Choker
2021-12-24,03:30,210,(forever?????????),glass beach
2021-12-24,03:34,214,Flirting in Space,Brad stank
2021-12-24,03:37,217,Last Hour - Just Piano Version,FKJ
2021-12-24,03:40,220,Better Days,Cody Ash
2021-12-24,03:43,223,Last Dance,No Vacation
2021-12-24,03:47,227,Want Me,Puma Blue
2021-12-24,03:51,231,Winter Snakes,Joy Again
2021-12-24,03:54,234,"Dream, Ivory","Dream, Ivory"
2021-12-24,03:58,238,"Boy, I'm Just A Loser For Your Love",Good Morning
2021-12-24,04:00,240,Stranger To Yourself,Loving
2021-12-24,04:04,244,Mystic Brew,Ronnie Foster
2021-12-24,04:06,246,Vas,jagger finn
2021-12-24,04:09,249,School Rooftop - Slowed Down Version,Hisohkah
2021-12-24,16:49,1009,Limerence,Yves Tumor
2021-12-24,16:52,1012,Shadows,Kate Bollinger
2021-12-24,16:54,1014,A Couple Things,Kate Bollinger
2021-12-24,16:58,1018,I Don't Wanna Lose,Kate Bollinger
2021-12-24,17:01,1021,Untitled,Kate Bollinger
2021-12-24,17:03,1023,Yards / Gardens,Kate Bollinger
2021-12-24,17:07,1027,Candy,Kate Bollinger
2021-12-24,17:09,1029,Talk About It,Kate Bollinger
2021-12-24,17:12,1032,Je Rêverai à Toi,Kate Bollinger
2021-12-24,17:14,1034,Grey Skies,Kate Bollinger
2021-12-24,17:18,1038,No Other Like You,Kate Bollinger
2021-12-24,17:20,1040,Feel Like Doing Nothing,Kate Bollinger
2021-12-24,17:24,1044,A word becomes a sound,Kate Bollinger
2021-12-24,17:27,1047,Queen to Nobody,Kate Bollinger
2021-12-24,17:29,1049,Talk About It - B-Side,Kate Bollinger
2021-12-24,17:31,1051,Talk About It,Kate Bollinger
2021-12-24,17:34,1054,Tests,Kate Bollinger
2021-12-24,17:36,1056,do u go out together?,Kate Bollinger
2021-12-24,17:40,1060,Softer,Kate Bollinger
2021-12-24,17:43,1063,Water,Kate Bollinger
2021-12-24,17:46,1066,I Wanna Be There,Kate Bollinger
2021-12-24,17:49,1069,Dreams Before,Kate Bollinger
2021-12-24,17:52,1072,A Couple Things,Kate Bollinger
2021-12-24,17:54,1074,Shadows,Kate Bollinger
2021-12-24,17:57,1077,A Couple Things,Kate Bollinger
2021-12-24,18:01,1081,Current Carry,Vetiver
2021-12-24,18:05,1085,More Of This,Vetiver
2021-12-24,18:09,1089,Strictly Rule,Vetiver
2021-12-24,18:14,1094,You May Be Blue,Vetiver
2021-12-24,18:17,1097,The Swimming Song,Vetiver
2021-12-24,18:21,1101,Roll On Babe,Vetiver
2021-12-24,18:26,1106,Can't You Tell,Vetiver
2021-12-24,18:32,1112,I Know No Pardon,Vetiver
2021-12-24,18:36,1116,Humbug Mountain Song - Live at Spacebomb Studios,Fruit Bats
2021-12-24,20:13,1213,Badwater Psalm,Bing & Ruth
2021-12-24,20:19,1219,I Had No Dream,Bing & Ruth
2021-12-24,20:21,1221,Blood Harmony,Bing & Ruth
2021-12-24,20:25,1225,Live Forever,Bing & Ruth
2021-12-25,14:29,869,Bye Bye Blackbird,Joe Cocker
2021-12-26,00:45,45,Marginalia #29,Masakatsu Takagi
2021-12-26,00:51,51,Marginalia #30,Masakatsu Takagi
2021-12-26,00:59,59,Marginalia #32,Masakatsu Takagi
2021-12-26,01:04,64,Marginalia #33,Masakatsu Takagi
2021-12-26,01:09,69,Marginalia #34,Masakatsu Takagi
2021-12-26,01:14,74,Marginalia #38,Masakatsu Takagi
2021-12-26,01:19,79,Marginalia #41,Masakatsu Takagi
2021-12-26,01:31,91,Marginalia #42,Masakatsu Takagi
2021-12-26,01:40,100,Marginalia #47,Masakatsu Takagi
2021-12-26,01:44,104,Marginalia #6,Masakatsu Takagi
2021-12-26,01:50,110,Marginalia #9,Masakatsu Takagi
2021-12-26,01:54,114,Marginalia #10,Masakatsu Takagi
2021-12-26,02:01,121,Marginalia #14,Masakatsu Takagi
2021-12-26,02:05,125,Marginalia #15,Masakatsu Takagi
2021-12-26,02:08,128,Marginalia #16,Masakatsu Takagi
2021-12-26,02:13,133,Marginalia #18,Masakatsu Takagi
2021-12-26,02:15,135,Marginalia #19,Masakatsu Takagi
2021-12-26,02:18,138,Marginalia #20,Masakatsu Takagi
2021-12-26,02:22,142,Marginalia #21,Masakatsu Takagi
2021-12-26,02:29,149,Marginalia #26,Masakatsu Takagi
2021-12-26,02:34,154,Marginalia #29,Masakatsu Takagi
2021-12-26,02:40,160,Marginalia #30,Masakatsu Takagi
2021-12-26,02:41,161,A Wink and a Smile,"Harry Connick, Jr."
2021-12-26,02:43,163,Stand By Your Man,Tammy Wynette
2021-12-26,02:46,166,An Affair to Remember,Marc Shaiman
2021-12-26,02:51,171,Desperation Breeds …,Andrew Bird
2021-12-26,02:58,178,Danse Caribe,Andrew Bird
2021-12-26,03:02,182,Give It Away,Andrew Bird
2021-12-26,03:06,186,Eyeoneye,Andrew Bird
2021-12-26,03:11,191,Lazy Projector,Andrew Bird
2021-12-26,03:16,196,Near Death Experience Experience,Andrew Bird
2021-12-26,03:17,197,Behind the Barn,Andrew Bird
2021-12-26,03:21,201,Lusitania,Andrew Bird
2021-12-26,03:26,206,Orpheo Looks Back,Andrew Bird
2021-12-26,03:29,209,Sifters,Andrew Bird
2021-12-26,13:33,813,Marginalia #6,Masakatsu Takagi
2021-12-26,13:39,819,Marginalia #9,Masakatsu Takagi
2021-12-26,13:43,823,Marginalia #10,Masakatsu Takagi
2021-12-26,13:50,830,Marginalia #14,Masakatsu Takagi
2021-12-26,13:54,834,Marginalia #15,Masakatsu Takagi
2021-12-26,13:57,837,Marginalia #16,Masakatsu Takagi
2021-12-26,14:02,842,Marginalia #18,Masakatsu Takagi
2021-12-26,14:03,843,Marginalia #19,Masakatsu Takagi
2021-12-26,14:08,848,Marginalia #21,Masakatsu Takagi
2021-12-26,14:14,854,Marginalia #26,Masakatsu Takagi
2021-12-26,14:20,860,Marginalia #29,Masakatsu Takagi
2021-12-26,14:25,865,Marginalia #30,Masakatsu Takagi
2021-12-26,15:10,910,Marginalia #32,Masakatsu Takagi
2021-12-26,15:14,914,Up Granville,Peach Pit
2021-12-26,15:17,917,Look Out!,Peach Pit
2021-12-26,15:23,923,Bole Chudiyan,Jatin-Lalit
2021-12-26,15:28,928,Do I Wanna Know?,Arctic Monkeys
2021-12-26,15:31,931,FYO,MICHELLE
2021-12-26,16:42,1002,Arziyan,Javed Ali
2021-12-26,16:47,1007,Aas Paas Khuda,Rahat Fateh Ali Khan
2021-12-26,16:51,1011,"Aayat (From ""Bajirao Mastani)",Arijit Singh
2021-12-26,16:59,1019,Kun Faya Kun,A.R. Rahman
2021-12-26,17:04,1024,Allah Hi Reham,Shankar-Ehsaan-Loy
2021-12-26,17:06,1026,Khwaja Mere Khwaja,A.R. Rahman
2021-12-26,17:31,1051,Khwaja Mere Khwaja,A.R. Rahman
2021-12-26,17:35,1055,Tere Bina,A.R. Rahman
2021-12-26,17:39,1059,Too Late Now,Wet Leg
2021-12-26,17:41,1061,Wet Dream,Wet Leg
2021-12-26,17:43,1063,Yards / Gardens,Kate Bollinger
2021-12-26,17:46,1066,Peach,Kevin Abstract
2021-12-26,17:49,1069,Second Time,THE GOA EXPRESS
2021-12-26,19:13,1153,Sandusky,Uncle Tupelo
2021-12-26,19:18,1158,We Will Become Silhouettes - Remastered,The Postal Service
2021-12-26,19:23,1163,Star Witness,Neko Case
2021-12-26,19:27,1167,Heart Skipped A Beat,The xx
2021-12-26,19:31,1171,On & On,Erykah Badu
2021-12-26,20:25,1225,Hole in the Ocean Floor,Andrew Bird
2021-12-26,20:28,1228,Belles,Andrew Bird
2021-12-26,20:54,1254,Desperation Breeds …,Andrew Bird
2021-12-26,21:00,1260,Danse Caribe,Andrew Bird
2021-12-26,21:04,1264,Give It Away,Andrew Bird
2021-12-26,21:08,1268,Eyeoneye,Andrew Bird
2021-12-26,21:13,1273,Lazy Projector,Andrew Bird
2021-12-26,21:18,1278,Near Death Experience Experience,Andrew Bird
2021-12-26,21:19,1279,Behind the Barn,Andrew Bird
2021-12-26,23:10,1390,Lusitania,Andrew Bird
2021-12-26,23:10,1390,Rhiannon,Fleetwood Mac
2021-12-26,23:12,1392,Orpheo Looks Back,Andrew Bird
2021-12-26,23:20,1400,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane
2021-12-26,23:27,1407,"A Love Supreme, Pt. II - Resolution",John Coltrane
2021-12-26,23:38,1418,"A Love Supreme, Pt. III - Pursuance",John Coltrane
2021-12-26,23:45,1425,"A Love Supreme, Pt. IV - Psalm",John Coltrane
2021-12-26,23:53,1433,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane
2021-12-27,00:00,0,"A Love Supreme, Pt. II - Resolution",John Coltrane
2021-12-27,01:08,68,"A Love Supreme, Pt. III - Pursuance",John Coltrane
2021-12-27,01:10,70,Over The Rainbow,Dave Brubeck
2021-12-27,01:14,74,For Heaven's Sake,Maurice Miro
2021-12-27,01:17,77,Afterhours,Robert Elovsson
2021-12-27,01:21,81,I'll Be Seeing You,Chuck Ingels
2021-12-27,01:25,85,Darn That Dream,Ray Royston
2021-12-27,01:29,89,I Should Care,Jean Fines
2021-12-27,01:33,93,Polka Dots And Moonbeams,Brandy Charles
2021-12-27,01:37,97,My One And Only Love,Jacob Baron
2021-12-27,01:40,100,Naima,Louie Martin
2021-12-27,01:45,105,These Foolish Things,Rudy Winston
2021-12-27,01:49,109,Georgia On My Mind,Ben Hubert
2021-12-27,01:54,114,There´s no you,Elton Willis
2021-12-27,01:58,118,Stormy Weather,Marc Leigh
2021-12-27,02:00,120,I Fall In Love Too Easily,Drew Milner
2021-12-27,02:04,124,Autumn Leaves,Matt Lingus
2021-12-27,02:07,127,Moon River,Grace Carey
2021-12-27,02:10,130,"Rest Well, My Good Friend",Angus Grove
2021-12-27,02:13,133,I loves you Porgy,Matthew Simmons
2021-12-27,02:17,137,Somewhere Over The Rainbow,Steve Devon
2021-12-27,02:20,140,Skylark,Edward France
2021-12-27,02:24,144,Time for Eiroa,Franz Gordon
2021-12-27,02:29,149,some other time,Bruno Sanders
2021-12-27,02:32,152,Sangfroid,Infinity Ripple
2021-12-27,02:37,157,Why try to change me now,Herman Anderson
2021-12-27,02:40,160,Forever in your arms,Sophie Nichols
2021-12-27,02:44,164,Remembering Yesterday,Roger Strauss
2021-12-27,02:48,168,Body And Soul,Angel Gregoire
2021-12-27,02:52,172,Lament,Bill Walton
2021-12-27,02:56,176,Reflections,Lisa Livalli
2021-12-27,02:59,179,You Are Too Beautiful,Madeleine West
2021-12-27,03:03,183,Cry Me A River,Ward Stetson
2021-12-27,03:06,186,P.S. I Love You,Elvine Harley
2021-12-27,03:08,188,There You Were,Vina Anais
2021-12-27,03:12,192,Smile,Maurice Font
2021-12-27,03:15,195,Where Oceans Meet,Lee Bendroth
2021-12-27,03:18,198,Tenderly,George Alec
2021-12-27,03:21,201,We´ll Be Together Again,Bugge Wesseltoft
2021-12-27,13:11,791,In A Sentimental Mood,Duke Ellington
2021-12-27,13:16,796,Take The Coltrane,Duke Ellington
2021-12-27,13:20,800,Big Nick,Duke Ellington
2021-12-27,13:25,805,Stevie,Duke Ellington
2021-12-27,13:30,810,My Little Brown Book,Duke Ellington
2021-12-27,13:36,816,Angelica,Duke Ellington
2021-12-27,13:41,821,The Feeling Of Jazz,Duke Ellington
2021-12-27,13:46,826,In A Sentimental Mood,Duke Ellington
2021-12-27,13:50,830,Take The Coltrane,Duke Ellington
2021-12-27,13:55,835,Big Nick,Duke Ellington
2021-12-27,13:59,839,Stevie,Duke Ellington
2021-12-27,14:04,844,My Little Brown Book,Duke Ellington
2021-12-27,14:10,850,Angelica,Duke Ellington
2021-12-27,14:16,856,The Feeling Of Jazz,Duke Ellington
2021-12-27,20:54,1254,Them Changes,Thundercat
2021-12-27,21:04,1264,Svefn-g-englar,Sigur Rós
2021-12-27,21:09,1269,Drop,Cornelius
2021-12-27,21:13,1273,Landslide,Fleetwood Mac
2021-12-27,21:16,1276,Feels Like We Only Go Backwards,Tame Impala
2021-12-27,21:20,1280,Such Great Heights - Remastered,The Postal Service
2021-12-27,21:24,1284,Ritual Union,Little Dragon
2021-12-27,21:27,1287,孤独の発明,toe
2021-12-27,21:30,1290,Roygbiv,Boards of Canada
2021-12-27,21:35,1295,Hyperballad,Björk
2021-12-28,01:33,93,Two Thousand and Seventeen,Four Tet
2021-12-28,01:34,94,Steppin' Razor,Sublime
2021-12-28,01:39,99,Two Thousand and Seventeen,Four Tet
2021-12-28,01:44,104,Parallel 6,Four Tet
2021-12-28,01:49,109,Lush,Four Tet
2021-12-28,01:53,113,Baby,Four Tet
2021-12-28,01:58,118,Daughter,Four Tet
2021-12-28,02:04,124,Her Revolution,Burial
2021-12-28,02:09,129,She Just Likes to Fight,Four Tet
2021-12-28,02:14,134,His Rope,Burial
2021-12-28,02:19,139,18HUNNA (feat. Dave) - Four Tet Remix,Headie One
2021-12-28,02:45,165,Parallel 1,Four Tet
2021-12-28,02:51,171,Parallel 2,Four Tet
2021-12-28,02:57,177,Parallel 4,Four Tet
2021-12-28,03:03,183,Parallel 6,Four Tet
2021-12-28,03:09,189,Parallel 7,Four Tet
2021-12-28,03:15,195,Parallel 8,Four Tet
2021-12-28,03:22,202,Parallel 9,Four Tet
2021-12-28,03:29,209,Parallel 10,Four Tet
2021-12-28,03:33,213,School,Four Tet
2021-12-28,03:37,217,Baby,Four Tet
2021-12-28,16:19,979,She Just Likes to Fight,Four Tet
